16.Mar.2026 17:07:25 ,1589.10,44.39,1.00
16.Mar.2026 17:07:30 ,1589.10,44.35,1.00
16.Mar.2026 17:07:35 ,1589.10,44.35,1.00
16.Mar.2026 17:07:40 ,1589.10,44.35,1.00
16.Mar.2026 17:07:44 ,1589.10,44.31,1.00
16.Mar.2026 17:07:49 ,1589.10,44.35,1.00
16.Mar.2026 17:07:54 ,1589.10,44.35,1.00
16.Mar.2026 17:07:59 ,1589.10,44.35,1.00
16.Mar.2026 17:08:04 ,1589.10,44.31,1.00
16.Mar.2026 17:08:09 ,1589.10,44.35,1.00
16.Mar.2026 17:08:14 ,1589.10,44.35,1.00
16.Mar.2026 17:08:19 ,1589.10,44.35,1.00
16.Mar.2026 17:08:24 ,1589.10,44.39,1.00
16.Mar.2026 17:08:29 ,1589.10,44.29,1.00
16.Mar.2026 17:08:34 ,1589.10,44.43,1.00
16.Mar.2026 17:08:39 ,1589.10,44.35,1.00
16.Mar.2026 17:08:44 ,1589.10,44.39,1.00
16.Mar.2026 17:08:49 ,1589.10,44.35,1.00
16.Mar.2026 17:08:54 ,1589.10,44.39,1.00
16.Mar.2026 17:08:59 ,1589.10,44.41,1.00
16.Mar.2026 17:09:04 ,1589.10,44.39,1.00
16.Mar.2026 17:09:09 ,1589.10,44.42,1.00
16.Mar.2026 17:09:14 ,1589.10,44.35,1.00
16.Mar.2026 17:09:19 ,1589.10,44.35,1.00
16.Mar.2026 17:09:24 ,1589.10,44.35,1.00
16.Mar.2026 17:09:29 ,1589.10,44.35,1.00
16.Mar.2026 17:09:34 ,1589.10,44.31,1.00
16.Mar.2026 17:09:39 ,1589.10,44.35,1.00
16.Mar.2026 17:09:44 ,1589.10,44.35,1.00
16.Mar.2026 17:09:49 ,1589.10,44.29,1.00
16.Mar.2026 17:09:54 ,1589.10,44.31,1.00
16.Mar.2026 17:09:59 ,1589.10,44.35,1.00
16.Mar.2026 17:10:04 ,1589.10,44.35,1.00
16.Mar.2026 17:10:09 ,1589.10,44.29,1.00
16.Mar.2026 17:10:14 ,1589.10,44.31,1.00
16.Mar.2026 17:10:19 ,1589.10,44.35,1.00
16.Mar.2026 17:10:24 ,1589.10,44.35,1.00
16.Mar.2026 17:10:29 ,1589.10,44.29,1.00
16.Mar.2026 17:10:34 ,1589.10,44.35,1.00
16.Mar.2026 17:10:39 ,1589.10,44.29,1.00
16.Mar.2026 17:10:44 ,1589.10,44.39,1.00
16.Mar.2026 17:10:49 ,1589.10,44.47,1.00
16.Mar.2026 17:10:54 ,1589.10,44.43,1.00
16.Mar.2026 17:10:59 ,1589.10,44.47,1.00
16.Mar.2026 17:11:04 ,1589.10,44.43,1.00
16.Mar.2026 17:11:09 ,1589.10,44.41,1.00
16.Mar.2026 17:11:14 ,1589.10,44.51,1.00
16.Mar.2026 17:11:19 ,1589.10,44.41,1.00
16.Mar.2026 17:11:24 ,1589.10,44.47,1.00
16.Mar.2026 17:11:29 ,1589.10,44.47,1.00
16.Mar.2026 17:11:34 ,1589.10,44.41,1.00
16.Mar.2026 17:11:39 ,1589.10,44.47,1.00
16.Mar.2026 17:11:44 ,1589.10,44.47,1.00
16.Mar.2026 17:11:49 ,1589.10,44.53,1.00
16.Mar.2026 17:11:54 ,1589.10,44.51,1.00
16.Mar.2026 17:11:59 ,1589.10,44.41,1.00
16.Mar.2026 17:12:04 ,1589.10,44.47,1.00
16.Mar.2026 17:12:09 ,1589.10,44.53,1.00
16.Mar.2026 17:12:14 ,1589.10,44.51,1.00
16.Mar.2026 17:12:19 ,1589.10,44.59,1.00
16.Mar.2026 17:12:24 ,1589.10,44.51,1.00
16.Mar.2026 17:12:29 ,1589.10,44.53,1.00
16.Mar.2026 17:12:34 ,1589.10,44.47,1.00
16.Mar.2026 17:12:39 ,1589.10,44.47,1.00
16.Mar.2026 17:12:44 ,1589.10,44.51,1.00
16.Mar.2026 17:12:49 ,1589.10,44.41,1.00
16.Mar.2026 17:12:54 ,1589.10,44.31,1.00
16.Mar.2026 17:12:59 ,1589.10,44.41,1.00
16.Mar.2026 17:13:04 ,1589.10,44.35,1.00
16.Mar.2026 17:13:09 ,1589.10,44.47,1.00
16.Mar.2026 17:13:14 ,1589.10,44.43,1.00
16.Mar.2026 17:13:19 ,1589.10,44.41,1.00
16.Mar.2026 17:13:24 ,1589.10,44.47,1.00
16.Mar.2026 17:13:29 ,1589.10,44.41,1.00
16.Mar.2026 17:13:34 ,1589.10,44.47,1.00
16.Mar.2026 17:13:39 ,1589.10,44.42,1.00
16.Mar.2026 17:13:44 ,1589.10,44.51,1.00
16.Mar.2026 17:13:49 ,1589.10,44.47,1.00
16.Mar.2026 17:13:54 ,1589.10,44.59,1.00
16.Mar.2026 17:13:59 ,1589.10,44.47,1.00
16.Mar.2026 17:14:04 ,1589.10,44.47,1.00
16.Mar.2026 17:14:09 ,1589.10,44.47,1.00
16.Mar.2026 17:14:14 ,1589.10,44.55,1.00
16.Mar.2026 17:14:19 ,1589.10,44.59,1.00
16.Mar.2026 17:14:24 ,1589.10,44.55,1.00
16.Mar.2026 17:14:29 ,1589.10,44.53,1.00
16.Mar.2026 17:14:34 ,1589.10,44.51,1.00
16.Mar.2026 17:14:39 ,1589.10,44.47,1.00
16.Mar.2026 17:14:44 ,1589.10,44.51,1.00
16.Mar.2026 17:14:49 ,1589.10,44.47,1.00
16.Mar.2026 17:14:54 ,1589.10,44.55,1.00
16.Mar.2026 17:14:59 ,1589.10,44.59,1.00
16.Mar.2026 17:15:04 ,1589.10,44.63,1.00
16.Mar.2026 17:15:09 ,1589.10,44.59,1.00
16.Mar.2026 17:15:14 ,1589.10,44.59,1.00
16.Mar.2026 17:15:19 ,1589.10,44.53,1.00
16.Mar.2026 17:15:24 ,1589.10,44.51,1.00
16.Mar.2026 17:15:29 ,1589.10,44.53,1.00
16.Mar.2026 17:15:34 ,1589.10,44.55,1.00
16.Mar.2026 17:15:39 ,1589.10,44.53,1.00
16.Mar.2026 17:15:44 ,1589.10,44.47,1.00
16.Mar.2026 17:15:49 ,1589.10,44.47,1.00
16.Mar.2026 17:15:54 ,1589.10,44.55,1.00
16.Mar.2026 17:15:59 ,1589.10,44.59,1.00
16.Mar.2026 17:16:03 ,1589.10,44.59,1.00
16.Mar.2026 17:16:08 ,1589.10,44.59,1.00
16.Mar.2026 17:16:13 ,1589.10,44.55,1.00
16.Mar.2026 17:16:18 ,1589.10,44.59,1.00
16.Mar.2026 17:16:23 ,1589.10,44.51,1.00
16.Mar.2026 17:16:28 ,1589.10,44.47,1.00
16.Mar.2026 17:16:33 ,1589.10,44.55,1.00
16.Mar.2026 17:16:38 ,1589.10,44.59,1.00
16.Mar.2026 17:16:43 ,1589.10,44.56,1.00
16.Mar.2026 17:16:48 ,1589.10,44.59,1.00
16.Mar.2026 17:16:53 ,1589.10,44.59,1.00
16.Mar.2026 17:16:58 ,1589.10,44.47,1.00
16.Mar.2026 17:17:03 ,1589.10,44.59,1.00
16.Mar.2026 17:17:08 ,1589.10,44.59,1.00
16.Mar.2026 17:17:13 ,1589.10,44.59,1.00
16.Mar.2026 17:17:18 ,1589.10,44.47,1.00
16.Mar.2026 17:17:23 ,1589.10,44.51,1.00
16.Mar.2026 17:17:28 ,1589.10,44.53,1.00
16.Mar.2026 17:17:33 ,1589.10,44.47,1.00
16.Mar.2026 17:17:38 ,1589.10,44.59,1.00
16.Mar.2026 17:17:43 ,1589.10,44.51,1.00
16.Mar.2026 17:17:48 ,1589.10,44.47,1.00
16.Mar.2026 17:17:53 ,1589.10,44.53,1.00
16.Mar.2026 17:17:58 ,1589.10,44.47,1.00
16.Mar.2026 17:18:03 ,1589.10,44.55,1.00
16.Mar.2026 17:18:08 ,1589.10,44.47,1.00
16.Mar.2026 17:18:13 ,1589.10,44.51,1.00
16.Mar.2026 17:18:18 ,1589.10,44.47,1.00
16.Mar.2026 17:18:23 ,1589.10,44.51,1.00
16.Mar.2026 17:18:28 ,1589.10,44.53,1.00
16.Mar.2026 17:18:33 ,1589.10,44.51,1.00
16.Mar.2026 17:18:38 ,1589.10,44.53,1.00
16.Mar.2026 17:18:43 ,1589.10,44.51,1.00
16.Mar.2026 17:18:48 ,1589.10,44.47,1.00
16.Mar.2026 17:18:53 ,1589.10,44.55,1.00
16.Mar.2026 17:18:58 ,1589.10,44.59,1.00
16.Mar.2026 17:19:03 ,1589.10,44.59,1.00
16.Mar.2026 17:19:08 ,1589.10,44.53,1.00
16.Mar.2026 17:19:13 ,1589.10,44.47,1.00
16.Mar.2026 17:19:18 ,1589.10,44.53,1.00
16.Mar.2026 17:19:23 ,1589.10,44.47,1.00
16.Mar.2026 17:19:28 ,1589.10,44.47,1.00
16.Mar.2026 17:19:33 ,1589.10,44.55,1.00
16.Mar.2026 17:19:38 ,1589.10,44.47,1.00
16.Mar.2026 17:19:43 ,1589.10,44.46,1.00
16.Mar.2026 17:19:48 ,1589.10,44.39,1.00
16.Mar.2026 17:19:53 ,1589.10,44.35,1.00
16.Mar.2026 17:19:58 ,1589.10,44.24,1.00
16.Mar.2026 17:20:03 ,1589.10,44.24,1.00
16.Mar.2026 17:20:08 ,1589.10,44.29,1.00
16.Mar.2026 17:20:13 ,1589.10,44.35,1.00
16.Mar.2026 17:20:18 ,1589.10,44.29,1.00
16.Mar.2026 17:20:23 ,1589.10,44.43,1.00
16.Mar.2026 17:20:28 ,1589.10,44.41,1.00
16.Mar.2026 17:20:33 ,1589.10,44.39,1.00
16.Mar.2026 17:20:38 ,1589.10,44.35,1.00
16.Mar.2026 17:20:43 ,1589.10,44.43,1.00
16.Mar.2026 17:20:48 ,1589.10,44.45,1.00
16.Mar.2026 17:20:53 ,1589.10,44.35,1.00
16.Mar.2026 17:20:58 ,1589.10,44.35,1.00
16.Mar.2026 17:21:03 ,1589.10,44.43,1.00
16.Mar.2026 17:21:08 ,1589.10,44.47,1.00
16.Mar.2026 17:21:13 ,1589.10,44.47,1.00
16.Mar.2026 17:21:18 ,1589.10,44.53,1.00
16.Mar.2026 17:21:23 ,1589.10,44.47,1.00
16.Mar.2026 17:21:28 ,1589.10,44.47,1.00
16.Mar.2026 17:21:33 ,1589.10,44.55,1.00
16.Mar.2026 17:21:38 ,1589.10,44.53,1.00
16.Mar.2026 17:21:43 ,1589.10,44.47,1.00
16.Mar.2026 17:21:48 ,1589.10,44.53,1.00
16.Mar.2026 17:21:53 ,1589.10,44.51,1.00
16.Mar.2026 17:21:58 ,1589.10,44.53,1.00
16.Mar.2026 17:22:03 ,1589.10,44.55,1.00
16.Mar.2026 17:22:08 ,1589.10,44.59,1.00
16.Mar.2026 17:22:13 ,1589.10,44.59,1.00
16.Mar.2026 17:22:18 ,1589.10,44.59,1.00
16.Mar.2026 17:22:23 ,1589.10,44.59,1.00
16.Mar.2026 17:22:28 ,1589.10,44.59,1.00
16.Mar.2026 17:22:33 ,1589.10,44.51,1.00
16.Mar.2026 17:22:38 ,1589.10,44.53,1.00
16.Mar.2026 17:22:43 ,1589.10,44.55,1.00
16.Mar.2026 17:22:48 ,1589.10,44.59,1.00
16.Mar.2026 17:22:53 ,1589.10,44.59,1.00
16.Mar.2026 17:22:58 ,1589.10,44.53,1.00
16.Mar.2026 17:23:03 ,1589.10,44.59,1.00
16.Mar.2026 17:23:08 ,1589.10,44.47,1.00
16.Mar.2026 17:23:13 ,1589.10,44.55,1.00
16.Mar.2026 17:23:18 ,1589.10,44.65,1.00
16.Mar.2026 17:23:23 ,1589.10,44.59,1.00
16.Mar.2026 17:23:28 ,1589.10,44.59,1.00
16.Mar.2026 17:23:33 ,1589.10,44.55,1.00
16.Mar.2026 17:23:38 ,1589.10,44.59,1.00
16.Mar.2026 17:23:43 ,1589.10,44.51,1.00
16.Mar.2026 17:23:48 ,1589.10,44.53,1.00
16.Mar.2026 17:23:53 ,1589.10,44.59,1.00
16.Mar.2026 17:23:58 ,1589.10,44.59,1.00
16.Mar.2026 17:24:03 ,1589.10,44.55,1.00
16.Mar.2026 17:24:08 ,1589.10,44.53,1.00
16.Mar.2026 17:24:13 ,1589.10,44.55,1.00
16.Mar.2026 17:24:18 ,1589.10,44.53,1.00
16.Mar.2026 17:24:22 ,1589.10,44.55,1.00
16.Mar.2026 17:24:27 ,1589.10,44.59,1.00
16.Mar.2026 17:24:32 ,1589.10,44.55,1.00
16.Mar.2026 17:24:37 ,1589.10,44.53,1.00
16.Mar.2026 17:24:42 ,1589.10,44.59,1.00
16.Mar.2026 17:24:47 ,1589.10,44.53,1.00
16.Mar.2026 17:24:52 ,1589.10,44.55,1.00
16.Mar.2026 17:24:57 ,1589.10,44.59,1.00
16.Mar.2026 17:25:02 ,1589.10,44.59,1.00
16.Mar.2026 17:25:07 ,1589.10,44.53,1.00
16.Mar.2026 17:25:12 ,1589.10,44.59,1.00
16.Mar.2026 17:25:17 ,1589.10,44.41,1.00
16.Mar.2026 17:25:22 ,1589.10,44.16,1.00
16.Mar.2026 17:25:27 ,1589.10,44.06,1.00
16.Mar.2026 17:25:32 ,1589.10,44.00,1.00
16.Mar.2026 17:25:37 ,1589.10,43.88,1.00
16.Mar.2026 17:25:42 ,1589.10,43.77,1.00
16.Mar.2026 17:25:47 ,1589.10,43.65,1.00
16.Mar.2026 17:25:52 ,1589.10,43.61,1.00
16.Mar.2026 17:25:57 ,1589.10,43.53,1.00
16.Mar.2026 17:26:02 ,1589.10,43.57,1.00
16.Mar.2026 17:26:07 ,1589.10,43.53,1.00
16.Mar.2026 17:26:12 ,1589.10,43.57,1.00
16.Mar.2026 17:26:17 ,1589.10,43.59,1.00
16.Mar.2026 17:26:22 ,1589.10,43.53,1.00
16.Mar.2026 17:26:27 ,1589.10,43.53,1.00
16.Mar.2026 17:26:32 ,1589.10,43.57,1.00
16.Mar.2026 17:26:37 ,1589.10,43.59,1.00
16.Mar.2026 17:26:42 ,1589.10,43.57,1.00
16.Mar.2026 17:26:47 ,1589.10,43.71,1.00
16.Mar.2026 17:26:52 ,1589.10,43.84,1.00
16.Mar.2026 17:26:57 ,1589.10,43.88,1.00
16.Mar.2026 17:27:02 ,1589.10,43.88,1.00
16.Mar.2026 17:27:07 ,1589.10,43.88,1.00
16.Mar.2026 17:27:12 ,1589.10,43.84,1.00
16.Mar.2026 17:27:17 ,1589.10,43.88,1.00
16.Mar.2026 17:27:22 ,1589.10,43.84,1.00
16.Mar.2026 17:27:27 ,1589.10,43.82,1.00
16.Mar.2026 17:27:32 ,1589.10,43.84,1.00
16.Mar.2026 17:27:37 ,1589.10,43.88,1.00
16.Mar.2026 17:27:42 ,1589.10,43.84,1.00
16.Mar.2026 17:27:47 ,1589.10,43.88,1.00
16.Mar.2026 17:27:52 ,1589.10,43.92,1.00
16.Mar.2026 17:27:57 ,1589.10,43.82,1.00
16.Mar.2026 17:28:02 ,1589.10,43.88,1.00
16.Mar.2026 17:28:07 ,1589.10,43.88,1.00
16.Mar.2026 17:28:12 ,1589.10,43.88,1.00
16.Mar.2026 17:28:17 ,1589.10,43.82,1.00
16.Mar.2026 17:28:22 ,1589.10,43.88,1.00
16.Mar.2026 17:28:27 ,1589.10,43.88,1.00
16.Mar.2026 17:28:32 ,1589.10,43.84,1.00
16.Mar.2026 17:28:37 ,1589.10,43.94,1.00
16.Mar.2026 17:28:42 ,1589.10,43.88,1.00
16.Mar.2026 17:28:47 ,1589.10,43.88,1.00
16.Mar.2026 17:28:52 ,1589.10,43.88,1.00
16.Mar.2026 17:28:57 ,1589.10,43.88,1.00
16.Mar.2026 17:29:02 ,1589.10,43.88,1.00
16.Mar.2026 17:29:07 ,1589.10,43.94,1.00
16.Mar.2026 17:29:12 ,1589.10,43.88,1.00
16.Mar.2026 17:29:17 ,1589.10,43.88,1.00
16.Mar.2026 17:29:22 ,1589.10,43.92,1.00
16.Mar.2026 17:29:27 ,1589.10,43.88,1.00
16.Mar.2026 17:29:32 ,1589.10,43.84,1.00
16.Mar.2026 17:29:37 ,1589.10,43.88,1.00
16.Mar.2026 17:29:42 ,1589.10,43.96,1.00
16.Mar.2026 17:29:47 ,1589.10,43.88,1.00
16.Mar.2026 17:29:52 ,1589.10,43.92,1.00
16.Mar.2026 17:29:57 ,1589.10,43.94,1.00
16.Mar.2026 17:30:02 ,1589.10,43.88,1.00
16.Mar.2026 17:30:07 ,1589.10,43.94,1.00
16.Mar.2026 17:30:12 ,1589.10,43.96,1.00
16.Mar.2026 17:30:17 ,1589.10,43.99,1.00
16.Mar.2026 17:30:22 ,1589.10,44.00,1.00
16.Mar.2026 17:30:27 ,1589.10,44.00,1.00
16.Mar.2026 17:30:32 ,1589.10,43.92,1.00
16.Mar.2026 17:30:37 ,1589.10,44.00,1.00
16.Mar.2026 17:30:42 ,1589.10,43.96,1.00
16.Mar.2026 17:30:47 ,1589.10,44.00,1.00
16.Mar.2026 17:30:52 ,1589.10,43.81,1.00
16.Mar.2026 17:30:57 ,1589.10,43.65,1.00
16.Mar.2026 17:31:02 ,1589.10,43.73,1.00
16.Mar.2026 17:31:07 ,1589.10,43.71,1.00
16.Mar.2026 17:31:12 ,1589.10,43.73,1.00
16.Mar.2026 17:31:17 ,1589.10,43.71,1.00
16.Mar.2026 17:31:22 ,1589.10,43.75,1.00
16.Mar.2026 17:31:27 ,1589.10,43.71,1.00
16.Mar.2026 17:31:32 ,1589.10,43.73,1.00
16.Mar.2026 17:31:37 ,1589.10,43.77,1.00
16.Mar.2026 17:31:42 ,1589.10,43.73,1.00
16.Mar.2026 17:31:47 ,1589.10,43.77,1.00
16.Mar.2026 17:31:52 ,1589.10,43.73,1.00
16.Mar.2026 17:31:57 ,1589.10,43.77,1.00
16.Mar.2026 17:32:02 ,1589.10,43.81,1.00
16.Mar.2026 17:32:07 ,1589.10,43.82,1.00
16.Mar.2026 17:32:12 ,1589.10,43.73,1.00
16.Mar.2026 17:32:17 ,1589.10,43.82,1.00
16.Mar.2026 17:32:22 ,1589.10,43.77,1.00
16.Mar.2026 17:32:27 ,1589.10,43.82,1.00
16.Mar.2026 17:32:32 ,1589.10,43.84,1.00
16.Mar.2026 17:32:37 ,1589.10,43.77,1.00
16.Mar.2026 17:32:41 ,1589.10,43.77,1.00
16.Mar.2026 17:32:46 ,1589.10,43.77,1.00
16.Mar.2026 17:32:51 ,1589.10,43.77,1.00
16.Mar.2026 17:32:56 ,1589.10,43.77,1.00
16.Mar.2026 17:33:01 ,1589.10,43.84,1.00
16.Mar.2026 17:33:06 ,1589.10,43.77,1.00
16.Mar.2026 17:33:11 ,1589.10,43.84,1.00
16.Mar.2026 17:33:16 ,1589.10,43.82,1.00
16.Mar.2026 17:33:21 ,1589.10,43.84,1.00
16.Mar.2026 17:33:26 ,1589.10,43.88,1.00
16.Mar.2026 17:33:31 ,1589.10,43.77,1.00
16.Mar.2026 17:33:36 ,1589.10,43.77,1.00
16.Mar.2026 17:33:41 ,1589.10,43.81,1.00
16.Mar.2026 17:33:46 ,1589.10,43.88,1.00
16.Mar.2026 17:33:51 ,1589.10,43.81,1.00
16.Mar.2026 17:33:56 ,1589.10,43.88,1.00
16.Mar.2026 17:34:01 ,1589.10,43.81,1.00
16.Mar.2026 17:34:06 ,1589.10,43.88,1.00
16.Mar.2026 17:34:11 ,1589.10,43.92,1.00
16.Mar.2026 17:34:16 ,1589.10,43.88,1.00
16.Mar.2026 17:34:21 ,1589.10,43.88,1.00
16.Mar.2026 17:34:26 ,1589.10,43.88,1.00
16.Mar.2026 17:34:31 ,1589.10,43.88,1.00
16.Mar.2026 17:34:36 ,1589.10,43.88,1.00
16.Mar.2026 17:34:41 ,1589.10,43.88,1.00
16.Mar.2026 17:34:46 ,1589.10,43.94,1.00
16.Mar.2026 17:34:51 ,1589.10,43.92,1.00
16.Mar.2026 17:34:56 ,1589.10,43.94,1.00
16.Mar.2026 17:35:01 ,1589.10,43.96,1.00
16.Mar.2026 17:35:06 ,1589.10,43.90,1.00
16.Mar.2026 17:35:11 ,1589.10,43.92,1.00
16.Mar.2026 17:35:16 ,1589.10,43.94,1.00
16.Mar.2026 17:35:21 ,1589.10,43.92,1.00
16.Mar.2026 17:35:26 ,1589.10,43.88,1.00
16.Mar.2026 17:35:31 ,1589.10,43.92,1.00
16.Mar.2026 17:35:36 ,1589.10,44.00,1.00
16.Mar.2026 17:35:41 ,1589.10,43.96,1.00
16.Mar.2026 17:35:46 ,1589.10,43.94,1.00
16.Mar.2026 17:35:51 ,1589.10,43.96,1.00
16.Mar.2026 17:35:56 ,1589.10,43.94,1.00
16.Mar.2026 17:36:01 ,1589.10,43.96,1.00
16.Mar.2026 17:36:06 ,1589.10,43.92,1.00
16.Mar.2026 17:36:11 ,1589.10,44.00,1.00
16.Mar.2026 17:36:16 ,1589.10,44.00,1.00
16.Mar.2026 17:36:21 ,1589.10,44.00,1.00
16.Mar.2026 17:36:26 ,1589.10,44.00,1.00
16.Mar.2026 17:36:31 ,1589.10,44.00,1.00
16.Mar.2026 17:36:36 ,1589.10,43.94,1.00
16.Mar.2026 17:36:41 ,1589.10,43.96,1.00
16.Mar.2026 17:36:46 ,1589.10,44.00,1.00
16.Mar.2026 17:36:51 ,1589.10,44.08,1.00
16.Mar.2026 17:36:56 ,1589.10,44.00,1.00
16.Mar.2026 17:37:01 ,1589.10,44.00,1.00
16.Mar.2026 17:37:06 ,1589.10,44.00,1.00
16.Mar.2026 17:37:11 ,1589.10,44.00,1.00
16.Mar.2026 17:37:16 ,1589.10,44.00,1.00
16.Mar.2026 17:37:21 ,1589.10,44.08,1.00
16.Mar.2026 17:37:26 ,1589.10,44.12,1.00
16.Mar.2026 17:37:31 ,1589.10,44.08,1.00
16.Mar.2026 17:37:36 ,1589.10,44.06,1.00
16.Mar.2026 17:37:41 ,1589.10,44.27,1.00
16.Mar.2026 17:37:46 ,1589.10,44.35,1.00
16.Mar.2026 17:37:51 ,1589.10,44.39,1.00
16.Mar.2026 17:37:56 ,1589.10,44.35,1.00
16.Mar.2026 17:38:01 ,1589.10,44.39,1.00
16.Mar.2026 17:38:06 ,1589.10,44.47,1.00
16.Mar.2026 17:38:11 ,1589.10,44.35,1.00
16.Mar.2026 17:38:16 ,1589.10,44.29,1.00
16.Mar.2026 17:38:21 ,1589.10,44.31,1.00
16.Mar.2026 17:38:26 ,1589.10,44.29,1.00
16.Mar.2026 17:38:31 ,1589.10,44.27,1.00
16.Mar.2026 17:38:36 ,1589.10,44.18,1.00
16.Mar.2026 17:38:41 ,1589.10,44.20,1.00
16.Mar.2026 17:38:46 ,1589.10,44.18,1.00
16.Mar.2026 17:38:51 ,1589.10,44.20,1.00
16.Mar.2026 17:38:56 ,1589.10,44.24,1.00
16.Mar.2026 17:39:01 ,1589.10,44.24,1.00
16.Mar.2026 17:39:06 ,1589.10,44.19,1.00
16.Mar.2026 17:39:11 ,1589.10,44.20,1.00
16.Mar.2026 17:39:16 ,1589.10,44.18,1.00
16.Mar.2026 17:39:21 ,1589.10,44.24,1.00
16.Mar.2026 17:39:26 ,1589.10,44.18,1.00
16.Mar.2026 17:39:31 ,1589.10,44.24,1.00
16.Mar.2026 17:39:36 ,1589.10,44.24,1.00
16.Mar.2026 17:39:41 ,1589.10,44.20,1.00
16.Mar.2026 17:39:46 ,1589.10,44.12,1.00
16.Mar.2026 17:39:51 ,1589.10,44.20,1.00
16.Mar.2026 17:39:56 ,1589.10,44.24,1.00
16.Mar.2026 17:40:01 ,1589.10,44.20,1.00
16.Mar.2026 17:40:06 ,1589.10,44.24,1.00
16.Mar.2026 17:40:11 ,1589.10,44.23,1.00
16.Mar.2026 17:40:16 ,1589.10,44.18,1.00
16.Mar.2026 17:40:21 ,1589.10,44.24,1.00
16.Mar.2026 17:40:26 ,1589.10,44.24,1.00
16.Mar.2026 17:40:31 ,1589.10,44.24,1.00
16.Mar.2026 17:40:36 ,1589.10,44.29,1.00
16.Mar.2026 17:40:41 ,1589.10,44.31,1.00
16.Mar.2026 17:40:46 ,1589.10,44.47,1.00
16.Mar.2026 17:40:51 ,1589.10,44.47,1.00
16.Mar.2026 17:40:56 ,1589.10,44.47,1.00
16.Mar.2026 17:41:00 ,1589.10,44.51,1.00
16.Mar.2026 17:41:05 ,1589.10,44.47,1.00
16.Mar.2026 17:41:10 ,1589.10,44.51,1.00
16.Mar.2026 17:41:15 ,1589.10,44.53,1.00
16.Mar.2026 17:41:20 ,1589.10,44.47,1.00
16.Mar.2026 17:41:25 ,1589.10,44.59,1.00
16.Mar.2026 17:41:30 ,1589.10,44.55,1.00
16.Mar.2026 17:41:35 ,1589.10,44.53,1.00
16.Mar.2026 17:41:40 ,1589.10,44.55,1.00
16.Mar.2026 17:41:45 ,1589.10,44.53,1.00
16.Mar.2026 17:41:50 ,1589.10,44.47,1.00
16.Mar.2026 17:41:55 ,1589.10,44.59,1.00
16.Mar.2026 17:42:00 ,1589.10,44.56,1.00
16.Mar.2026 17:42:05 ,1589.10,44.59,1.00
16.Mar.2026 17:42:10 ,1589.10,44.59,1.00
16.Mar.2026 17:42:15 ,1589.10,44.53,1.00
16.Mar.2026 17:42:20 ,1589.10,44.47,1.00
16.Mar.2026 17:42:25 ,1589.10,44.47,1.00
16.Mar.2026 17:42:30 ,1589.10,44.55,1.00
16.Mar.2026 17:42:35 ,1589.10,44.59,1.00
16.Mar.2026 17:42:40 ,1589.10,44.55,1.00
16.Mar.2026 17:42:45 ,1589.10,44.53,1.00
16.Mar.2026 17:42:50 ,1589.10,44.55,1.00
16.Mar.2026 17:42:55 ,1589.10,44.47,1.00
16.Mar.2026 17:43:00 ,1589.10,44.47,1.00
16.Mar.2026 17:43:05 ,1589.10,44.47,1.00
16.Mar.2026 17:43:10 ,1589.10,44.59,1.00
16.Mar.2026 17:43:15 ,1589.10,44.59,1.00
16.Mar.2026 17:43:20 ,1589.10,44.59,1.00
16.Mar.2026 17:43:25 ,1589.10,44.59,1.00
16.Mar.2026 17:43:30 ,1589.10,44.59,1.00
16.Mar.2026 17:43:35 ,1589.10,44.59,1.00
16.Mar.2026 17:43:40 ,1589.10,44.55,1.00
16.Mar.2026 17:43:45 ,1589.10,44.59,1.00
16.Mar.2026 17:43:50 ,1589.10,44.59,1.00
16.Mar.2026 17:43:55 ,1589.10,44.59,1.00
16.Mar.2026 17:44:00 ,1589.10,44.58,1.00
16.Mar.2026 17:44:05 ,1589.10,44.59,1.00
16.Mar.2026 17:44:10 ,1589.10,44.63,1.00
16.Mar.2026 17:44:15 ,1589.10,44.47,1.00
16.Mar.2026 17:44:20 ,1589.10,44.59,1.00
16.Mar.2026 17:44:25 ,1589.10,44.59,1.00
16.Mar.2026 17:44:30 ,1589.10,44.59,1.00
16.Mar.2026 17:44:35 ,1589.10,44.65,1.00
16.Mar.2026 17:44:40 ,1589.10,44.67,1.00
16.Mar.2026 17:44:45 ,1589.10,44.59,1.00
16.Mar.2026 17:44:50 ,1589.10,44.47,1.00
16.Mar.2026 17:44:55 ,1589.10,44.47,1.00
16.Mar.2026 17:45:00 ,1589.10,44.43,1.00
16.Mar.2026 17:45:05 ,1589.10,44.47,1.00
16.Mar.2026 17:45:10 ,1589.10,44.43,1.00
16.Mar.2026 17:45:15 ,1589.10,44.41,1.00
16.Mar.2026 17:45:20 ,1589.10,44.39,1.00
16.Mar.2026 17:45:25 ,1589.10,44.41,1.00
16.Mar.2026 17:45:30 ,1589.10,44.39,1.00
16.Mar.2026 17:45:35 ,1589.10,44.41,1.00
16.Mar.2026 17:45:40 ,1589.10,44.39,1.00
16.Mar.2026 17:45:45 ,1589.10,44.35,1.00
16.Mar.2026 17:45:50 ,1589.10,44.43,1.00
16.Mar.2026 17:45:55 ,1589.10,44.41,1.00
16.Mar.2026 17:46:00 ,1589.10,44.39,1.00
16.Mar.2026 17:46:05 ,1589.10,44.35,1.00
