16.03.2026 17:09,1589.1,44.35,1
16.03.2026 17:09,1589.1,44.35,1
16.03.2026 17:09,1589.1,44.31,1
16.03.2026 17:09,1589.1,44.35,1
16.03.2026 17:09,1589.1,44.35,1
16.03.2026 17:09,1589.1,44.29,1
16.03.2026 17:09,1589.1,44.31,1
16.03.2026 17:09,1589.1,44.35,1
16.03.2026 17:10,1589.1,44.35,1
16.03.2026 17:10,1589.1,44.29,1
16.03.2026 17:10,1589.1,44.31,1
16.03.2026 17:10,1589.1,44.35,1
16.03.2026 17:10,1589.1,44.35,1
16.03.2026 17:10,1589.1,44.29,1
16.03.2026 17:10,1589.1,44.35,1
16.03.2026 17:10,1589.1,44.29,1
16.03.2026 17:10,1589.1,44.39,1
16.03.2026 17:10,1589.1,44.47,1
16.03.2026 17:10,1589.1,44.43,1
16.03.2026 17:10,1589.1,44.47,1
16.03.2026 17:11,1589.1,44.43,1
16.03.2026 17:11,1589.1,44.41,1
16.03.2026 17:11,1589.1,44.51,1
16.03.2026 17:11,1589.1,44.41,1
16.03.2026 17:11,1589.1,44.47,1
16.03.2026 17:11,1589.1,44.47,1
16.03.2026 17:11,1589.1,44.41,1
16.03.2026 17:11,1589.1,44.47,1
16.03.2026 17:11,1589.1,44.47,1
16.03.2026 17:11,1589.1,44.53,1
16.03.2026 17:11,1589.1,44.51,1
16.03.2026 17:11,1589.1,44.41,1
16.03.2026 17:12,1589.1,44.47,1
16.03.2026 17:12,1589.1,44.53,1
16.03.2026 17:12,1589.1,44.51,1
16.03.2026 17:12,1589.1,44.59,1
16.03.2026 17:12,1589.1,44.51,1
16.03.2026 17:12,1589.1,44.53,1
16.03.2026 17:12,1589.1,44.47,1
16.03.2026 17:12,1589.1,44.47,1
16.03.2026 17:12,1589.1,44.51,1
16.03.2026 17:12,1589.1,44.41,1
16.03.2026 17:12,1589.1,44.31,1
16.03.2026 17:12,1589.1,44.41,1
16.03.2026 17:13,1589.1,44.35,1
16.03.2026 17:13,1589.1,44.47,1
16.03.2026 17:13,1589.1,44.43,1
16.03.2026 17:13,1589.1,44.41,1
16.03.2026 17:13,1589.1,44.47,1
16.03.2026 17:13,1589.1,44.41,1
16.03.2026 17:13,1589.1,44.47,1
16.03.2026 17:13,1589.1,44.42,1
16.03.2026 17:13,1589.1,44.51,1
16.03.2026 17:13,1589.1,44.47,1
16.03.2026 17:13,1589.1,44.59,1
16.03.2026 17:13,1589.1,44.47,1
16.03.2026 17:14,1589.1,44.47,1
16.03.2026 17:14,1589.1,44.47,1
16.03.2026 17:14,1589.1,44.55,1
16.03.2026 17:14,1589.1,44.59,1
16.03.2026 17:14,1589.1,44.55,1
16.03.2026 17:14,1589.1,44.53,1
16.03.2026 17:14,1589.1,44.51,1
16.03.2026 17:14,1589.1,44.47,1
16.03.2026 17:14,1589.1,44.51,1
16.03.2026 17:14,1589.1,44.47,1
16.03.2026 17:14,1589.1,44.55,1
16.03.2026 17:14,1589.1,44.59,1
16.03.2026 17:15,1589.1,44.63,1
16.03.2026 17:15,1589.1,44.59,1
16.03.2026 17:15,1589.1,44.59,1
16.03.2026 17:15,1589.1,44.53,1
16.03.2026 17:15,1589.1,44.51,1
16.03.2026 17:15,1589.1,44.53,1
16.03.2026 17:15,1589.1,44.55,1
16.03.2026 17:15,1589.1,44.53,1
16.03.2026 17:15,1589.1,44.47,1
16.03.2026 17:15,1589.1,44.47,1
16.03.2026 17:15,1589.1,44.55,1
16.03.2026 17:15,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.55,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.51,1
16.03.2026 17:16,1589.1,44.47,1
16.03.2026 17:16,1589.1,44.55,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.56,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.59,1
16.03.2026 17:16,1589.1,44.47,1
16.03.2026 17:17,1589.1,44.59,1
16.03.2026 17:17,1589.1,44.59,1
16.03.2026 17:17,1589.1,44.59,1
16.03.2026 17:17,1589.1,44.47,1
16.03.2026 17:17,1589.1,44.51,1
16.03.2026 17:17,1589.1,44.53,1
16.03.2026 17:17,1589.1,44.47,1
16.03.2026 17:17,1589.1,44.59,1
16.03.2026 17:17,1589.1,44.51,1
16.03.2026 17:17,1589.1,44.47,1
16.03.2026 17:17,1589.1,44.53,1
16.03.2026 17:17,1589.1,44.47,1
16.03.2026 17:18,1589.1,44.55,1
16.03.2026 17:18,1589.1,44.47,1
16.03.2026 17:18,1589.1,44.51,1
16.03.2026 17:18,1589.1,44.47,1
16.03.2026 17:18,1589.1,44.51,1
16.03.2026 17:18,1589.1,44.53,1
16.03.2026 17:18,1589.1,44.51,1
16.03.2026 17:18,1589.1,44.53,1
16.03.2026 17:18,1589.1,44.51,1
16.03.2026 17:18,1589.1,44.47,1
16.03.2026 17:18,1589.1,44.55,1
16.03.2026 17:18,1589.1,44.59,1
16.03.2026 17:19,1589.1,44.59,1
16.03.2026 17:19,1589.1,44.53,1
16.03.2026 17:19,1589.1,44.47,1
16.03.2026 17:19,1589.1,44.53,1
16.03.2026 17:19,1589.1,44.47,1
16.03.2026 17:19,1589.1,44.47,1
16.03.2026 17:19,1589.1,44.55,1
16.03.2026 17:19,1589.1,44.47,1
16.03.2026 17:19,1589.1,44.46,1
16.03.2026 17:19,1589.1,44.39,1
16.03.2026 17:19,1589.1,44.35,1
16.03.2026 17:19,1589.1,44.24,1
16.03.2026 17:20,1589.1,44.24,1
16.03.2026 17:20,1589.1,44.29,1
16.03.2026 17:20,1589.1,44.35,1
16.03.2026 17:20,1589.1,44.29,1
16.03.2026 17:20,1589.1,44.43,1
16.03.2026 17:20,1589.1,44.41,1
16.03.2026 17:20,1589.1,44.39,1
16.03.2026 17:20,1589.1,44.35,1
16.03.2026 17:20,1589.1,44.43,1
16.03.2026 17:20,1589.1,44.45,1
16.03.2026 17:20,1589.1,44.35,1
16.03.2026 17:20,1589.1,44.35,1
16.03.2026 17:21,1589.1,44.43,1
16.03.2026 17:21,1589.1,44.47,1
16.03.2026 17:21,1589.1,44.47,1
16.03.2026 17:21,1589.1,44.53,1
16.03.2026 17:21,1589.1,44.47,1
16.03.2026 17:21,1589.1,44.47,1
16.03.2026 17:21,1589.1,44.55,1
16.03.2026 17:21,1589.1,44.53,1
16.03.2026 17:21,1589.1,44.47,1
16.03.2026 17:21,1589.1,44.53,1
16.03.2026 17:21,1589.1,44.51,1
16.03.2026 17:21,1589.1,44.53,1
16.03.2026 17:22,1589.1,44.55,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.51,1
16.03.2026 17:22,1589.1,44.53,1
16.03.2026 17:22,1589.1,44.55,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.59,1
16.03.2026 17:22,1589.1,44.53,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:23,1589.1,44.47,1
16.03.2026 17:23,1589.1,44.55,1
16.03.2026 17:23,1589.1,44.65,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:23,1589.1,44.55,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:23,1589.1,44.51,1
16.03.2026 17:23,1589.1,44.53,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:23,1589.1,44.59,1
16.03.2026 17:24,1589.1,44.55,1
16.03.2026 17:24,1589.1,44.53,1
16.03.2026 17:24,1589.1,44.55,1
16.03.2026 17:24,1589.1,44.53,1
16.03.2026 17:24,1589.1,44.55,1
16.03.2026 17:24,1589.1,44.59,1
16.03.2026 17:24,1589.1,44.55,1
16.03.2026 17:24,1589.1,44.53,1
16.03.2026 17:24,1589.1,44.59,1
16.03.2026 17:24,1589.1,44.53,1
16.03.2026 17:24,1589.1,44.55,1
16.03.2026 17:24,1589.1,44.59,1
16.03.2026 17:25,1589.1,44.59,1
16.03.2026 17:25,1589.1,44.53,1
16.03.2026 17:25,1589.1,44.59,1
16.03.2026 17:25,1589.1,44.41,1
16.03.2026 17:25,1589.1,44.16,1
16.03.2026 17:25,1589.1,44.06,1
16.03.2026 17:25,1589.1,44,1
16.03.2026 17:25,1589.1,43.88,1
16.03.2026 17:25,1589.1,43.77,1
16.03.2026 17:25,1589.1,43.65,1
16.03.2026 17:25,1589.1,43.61,1
16.03.2026 17:25,1589.1,43.53,1
16.03.2026 17:26,1589.1,43.57,1
16.03.2026 17:26,1589.1,43.53,1
16.03.2026 17:26,1589.1,43.57,1
16.03.2026 17:26,1589.1,43.59,1
16.03.2026 17:26,1589.1,43.53,1
16.03.2026 17:26,1589.1,43.53,1
16.03.2026 17:26,1589.1,43.57,1
16.03.2026 17:26,1589.1,43.59,1
16.03.2026 17:26,1589.1,43.57,1
16.03.2026 17:26,1589.1,43.71,1
16.03.2026 17:26,1589.1,43.84,1
16.03.2026 17:26,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.84,1
16.03.2026 17:27,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.84,1
16.03.2026 17:27,1589.1,43.82,1
16.03.2026 17:27,1589.1,43.84,1
16.03.2026 17:27,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.84,1
16.03.2026 17:27,1589.1,43.88,1
16.03.2026 17:27,1589.1,43.92,1
16.03.2026 17:27,1589.1,43.82,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.82,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.84,1
16.03.2026 17:28,1589.1,43.94,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:28,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.94,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.92,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.84,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.96,1
16.03.2026 17:29,1589.1,43.88,1
16.03.2026 17:29,1589.1,43.92,1
16.03.2026 17:29,1589.1,43.94,1
16.03.2026 17:30,1589.1,43.88,1
16.03.2026 17:30,1589.1,43.94,1
16.03.2026 17:30,1589.1,43.96,1
16.03.2026 17:30,1589.1,43.99,1
16.03.2026 17:30,1589.1,44,1
16.03.2026 17:30,1589.1,44,1
16.03.2026 17:30,1589.1,43.92,1
16.03.2026 17:30,1589.1,44,1
16.03.2026 17:30,1589.1,43.96,1
16.03.2026 17:30,1589.1,44,1
16.03.2026 17:30,1589.1,43.81,1
16.03.2026 17:30,1589.1,43.65,1
16.03.2026 17:31,1589.1,43.73,1
16.03.2026 17:31,1589.1,43.71,1
16.03.2026 17:31,1589.1,43.73,1
16.03.2026 17:31,1589.1,43.71,1
16.03.2026 17:31,1589.1,43.75,1
16.03.2026 17:31,1589.1,43.71,1
16.03.2026 17:31,1589.1,43.73,1
16.03.2026 17:31,1589.1,43.77,1
16.03.2026 17:31,1589.1,43.73,1
16.03.2026 17:31,1589.1,43.77,1
16.03.2026 17:31,1589.1,43.73,1
16.03.2026 17:31,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.81,1
16.03.2026 17:32,1589.1,43.82,1
16.03.2026 17:32,1589.1,43.73,1
16.03.2026 17:32,1589.1,43.82,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.82,1
16.03.2026 17:32,1589.1,43.84,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:32,1589.1,43.77,1
16.03.2026 17:33,1589.1,43.84,1
16.03.2026 17:33,1589.1,43.77,1
16.03.2026 17:33,1589.1,43.84,1
16.03.2026 17:33,1589.1,43.82,1
16.03.2026 17:33,1589.1,43.84,1
16.03.2026 17:33,1589.1,43.88,1
16.03.2026 17:33,1589.1,43.77,1
16.03.2026 17:33,1589.1,43.77,1
16.03.2026 17:33,1589.1,43.81,1
16.03.2026 17:33,1589.1,43.88,1
16.03.2026 17:33,1589.1,43.81,1
16.03.2026 17:33,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.81,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.92,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.88,1
16.03.2026 17:34,1589.1,43.94,1
16.03.2026 17:34,1589.1,43.92,1
16.03.2026 17:34,1589.1,43.94,1
16.03.2026 17:35,1589.1,43.96,1
16.03.2026 17:35,1589.1,43.9,1
16.03.2026 17:35,1589.1,43.92,1
16.03.2026 17:35,1589.1,43.94,1
16.03.2026 17:35,1589.1,43.92,1
16.03.2026 17:35,1589.1,43.88,1
16.03.2026 17:35,1589.1,43.92,1
16.03.2026 17:35,1589.1,44,1
16.03.2026 17:35,1589.1,43.96,1
16.03.2026 17:35,1589.1,43.94,1
16.03.2026 17:35,1589.1,43.96,1
16.03.2026 17:35,1589.1,43.94,1
16.03.2026 17:36,1589.1,43.96,1
16.03.2026 17:36,1589.1,43.92,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,43.94,1
16.03.2026 17:36,1589.1,43.96,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:36,1589.1,44.08,1
16.03.2026 17:36,1589.1,44,1
16.03.2026 17:37,1589.1,44,1
16.03.2026 17:37,1589.1,44,1
16.03.2026 17:37,1589.1,44,1
16.03.2026 17:37,1589.1,44,1
16.03.2026 17:37,1589.1,44.08,1
16.03.2026 17:37,1589.1,44.12,1
16.03.2026 17:37,1589.1,44.08,1
16.03.2026 17:37,1589.1,44.06,1
16.03.2026 17:37,1589.1,44.27,1
16.03.2026 17:37,1589.1,44.35,1
16.03.2026 17:37,1589.1,44.39,1
16.03.2026 17:37,1589.1,44.35,1
16.03.2026 17:38,1589.1,44.39,1
16.03.2026 17:38,1589.1,44.47,1
16.03.2026 17:38,1589.1,44.35,1
16.03.2026 17:38,1589.1,44.29,1
16.03.2026 17:38,1589.1,44.31,1
16.03.2026 17:38,1589.1,44.29,1
16.03.2026 17:38,1589.1,44.27,1
16.03.2026 17:38,1589.1,44.18,1
16.03.2026 17:38,1589.1,44.2,1
16.03.2026 17:38,1589.1,44.18,1
16.03.2026 17:38,1589.1,44.2,1
16.03.2026 17:38,1589.1,44.24,1
16.03.2026 17:39,1589.1,44.24,1
16.03.2026 17:39,1589.1,44.19,1
16.03.2026 17:39,1589.1,44.2,1
16.03.2026 17:39,1589.1,44.18,1
16.03.2026 17:39,1589.1,44.24,1
16.03.2026 17:39,1589.1,44.18,1
16.03.2026 17:39,1589.1,44.24,1
16.03.2026 17:39,1589.1,44.24,1
16.03.2026 17:39,1589.1,44.2,1
16.03.2026 17:39,1589.1,44.12,1
16.03.2026 17:39,1589.1,44.2,1
16.03.2026 17:39,1589.1,44.24,1
16.03.2026 17:40,1589.1,44.2,1
16.03.2026 17:40,1589.1,44.24,1
16.03.2026 17:40,1589.1,44.23,1
16.03.2026 17:40,1589.1,44.18,1
16.03.2026 17:40,1589.1,44.24,1
16.03.2026 17:40,1589.1,44.24,1
16.03.2026 17:40,1589.1,44.24,1
16.03.2026 17:40,1589.1,44.29,1
16.03.2026 17:40,1589.1,44.31,1
16.03.2026 17:40,1589.1,44.47,1
16.03.2026 17:40,1589.1,44.47,1
16.03.2026 17:40,1589.1,44.47,1
16.03.2026 17:41,1589.1,44.51,1
16.03.2026 17:41,1589.1,44.47,1
16.03.2026 17:41,1589.1,44.51,1
16.03.2026 17:41,1589.1,44.53,1
16.03.2026 17:41,1589.1,44.47,1
16.03.2026 17:41,1589.1,44.59,1
16.03.2026 17:41,1589.1,44.55,1
16.03.2026 17:41,1589.1,44.53,1
16.03.2026 17:41,1589.1,44.55,1
16.03.2026 17:41,1589.1,44.53,1
16.03.2026 17:41,1589.1,44.47,1
16.03.2026 17:41,1589.1,44.59,1
16.03.2026 17:42,1589.1,44.56,1
16.03.2026 17:42,1589.1,44.59,1
16.03.2026 17:42,1589.1,44.59,1
16.03.2026 17:42,1589.1,44.53,1
16.03.2026 17:42,1589.1,44.47,1
16.03.2026 17:42,1589.1,44.47,1
16.03.2026 17:42,1589.1,44.55,1
16.03.2026 17:42,1589.1,44.59,1
16.03.2026 17:42,1589.1,44.55,1
16.03.2026 17:42,1589.1,44.53,1
16.03.2026 17:42,1589.1,44.55,1
16.03.2026 17:42,1589.1,44.47,1
16.03.2026 17:43,1589.1,44.47,1
16.03.2026 17:43,1589.1,44.47,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.55,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:43,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.58,1
16.03.2026 17:44,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.63,1
16.03.2026 17:44,1589.1,44.47,1
16.03.2026 17:44,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.65,1
16.03.2026 17:44,1589.1,44.67,1
16.03.2026 17:44,1589.1,44.59,1
16.03.2026 17:44,1589.1,44.47,1
16.03.2026 17:44,1589.1,44.47,1
16.03.2026 17:45,1589.1,44.43,1
16.03.2026 17:45,1589.1,44.47,1
16.03.2026 17:45,1589.1,44.43,1
16.03.2026 17:45,1589.1,44.41,1
16.03.2026 17:45,1589.1,44.39,1
16.03.2026 17:45,1589.1,44.41,1
16.03.2026 17:45,1589.1,44.39,1
16.03.2026 17:45,1589.1,44.41,1
16.03.2026 17:45,1589.1,44.39,1
16.03.2026 17:45,1589.1,44.35,1
16.03.2026 17:45,1589.1,44.43,1
16.03.2026 17:45,1589.1,44.41,1
16.03.2026 17:46,1589.1,44.39,1
16.03.2026 17:46,1589.1,44.35,1
16.03.2026 17:46,1589.1,44.39,1
16.03.2026 17:46,1589.1,44.41,1
16.03.2026 17:46,1589.1,44.31,1
16.03.2026 17:46,1589.1,44.35,1
16.03.2026 17:46,1589.1,44.31,1
16.03.2026 17:46,1589.1,44.35,1
16.03.2026 17:46,1589.1,44.39,1
16.03.2026 17:46,1589.1,44.35,1
16.03.2026 17:46,1589.1,44.39,1
16.03.2026 17:46,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.31,1
16.03.2026 17:47,1589.1,44.41,1
16.03.2026 17:47,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.41,1
16.03.2026 17:47,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.41,1
16.03.2026 17:47,1589.1,44.51,1
16.03.2026 17:47,1589.1,44.35,1
16.03.2026 17:47,1589.1,44.39,1
16.03.2026 17:47,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.44,1
16.03.2026 17:48,1589.1,44.41,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.41,1
16.03.2026 17:48,1589.1,44.43,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.43,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:48,1589.1,44.51,1
16.03.2026 17:48,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.55,1
16.03.2026 17:49,1589.1,44.59,1
16.03.2026 17:49,1589.1,44.51,1
16.03.2026 17:49,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.47,1
16.03.2026 17:49,1589.1,44.51,1
16.03.2026 17:49,1589.1,44.53,1
16.03.2026 17:49,1589.1,44.51,1
16.03.2026 17:49,1589.1,44.53,1
16.03.2026 17:49,1589.1,44.55,1
16.03.2026 17:50,1589.1,44.53,1
16.03.2026 17:50,1589.1,44.55,1
16.03.2026 17:50,1589.1,44.59,1
16.03.2026 17:50,1589.1,44.52,1
16.03.2026 17:50,1589.1,44.59,1
16.03.2026 17:50,1589.1,44.55,1
16.03.2026 17:50,1589.1,44.53,1
16.03.2026 17:50,1589.1,44.59,1
16.03.2026 17:50,1589.1,44.59,1
16.03.2026 17:50,1589.1,44.55,1
16.03.2026 17:50,1589.1,44.53,1
16.03.2026 17:50,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.55,1
16.03.2026 17:51,1589.1,44.59,1
16.03.2026 17:51,1589.1,44.55,1
16.03.2026 17:52,1589.1,44.59,1
16.03.2026 17:52,1589.1,44.63,1
16.03.2026 17:52,1589.1,44.65,1
16.03.2026 17:52,1589.1,44.55,1
16.03.2026 17:52,1589.1,44.65,1
16.03.2026 17:52,1589.1,44.59,1
16.03.2026 17:52,1589.1,44.59,1
16.03.2026 17:52,1589.1,44.55,1
16.03.2026 17:52,1589.1,44.59,1
16.03.2026 17:52,1589.1,44.59,1
16.03.2026 17:52,1589.1,44.65,1
16.03.2026 17:52,1589.1,44.9,1
16.03.2026 17:53,1589.1,44.88,1
16.03.2026 17:53,1589.1,44.82,1
16.03.2026 17:53,1589.1,44.88,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.94,1
16.03.2026 17:53,1589.1,44.9,1
16.03.2026 17:54,1589.1,45,1
16.03.2026 17:54,1589.1,44.98,1
16.03.2026 17:54,1589.1,45.17,1
16.03.2026 17:54,1589.1,45.29,1
16.03.2026 17:54,1589.1,45.47,1
16.03.2026 17:54,1589.1,45.53,1
16.03.2026 17:54,1589.1,45.64,1
16.03.2026 17:54,1589.1,45.61,1
16.03.2026 17:54,1589.1,45.64,1
16.03.2026 17:54,1589.1,45.64,1
16.03.2026 17:54,1589.1,45.59,1
16.03.2026 17:54,1589.1,45.64,1
16.03.2026 17:55,1589.1,45.7,1
16.03.2026 17:55,1589.1,45.41,1
16.03.2026 17:55,1589.1,45.17,1
16.03.2026 17:55,1589.1,44.94,1
16.03.2026 17:55,1589.1,44.94,1
16.03.2026 17:55,1589.1,45.02,1
16.03.2026 17:55,1589.1,45,1
16.03.2026 17:55,1589.1,45.02,1
16.03.2026 17:55,1589.1,44.94,1
16.03.2026 17:55,1589.1,44.94,1
16.03.2026 17:55,1589.1,44.88,1
16.03.2026 17:55,1589.1,44.9,1
16.03.2026 17:56,1589.1,44.82,1
16.03.2026 17:56,1589.1,44.92,1
16.03.2026 17:56,1589.1,44.88,1
16.03.2026 17:56,1589.1,44.82,1
16.03.2026 17:56,1589.1,44.82,1
16.03.2026 17:56,1589.1,44.74,1
16.03.2026 17:56,1589.1,44.71,1
16.03.2026 17:56,1589.1,44.74,1
16.03.2026 17:56,1589.1,44.71,1
16.03.2026 17:56,1589.1,44.74,1
16.03.2026 17:56,1589.1,44.76,1
16.03.2026 17:56,1589.1,44.71,1
16.03.2026 17:57,1589.1,44.82,1
16.03.2026 17:57,1589.1,44.82,1
16.03.2026 17:57,1589.1,44.73,1
16.03.2026 17:57,1589.1,44.74,1
16.03.2026 17:57,1589.1,44.71,1
16.03.2026 17:57,1589.1,44.78,1
16.03.2026 17:57,1589.1,44.71,1
16.03.2026 17:57,1589.1,44.74,1
16.03.2026 17:57,1589.1,44.82,1
16.03.2026 17:57,1589.1,44.78,1
16.03.2026 17:57,1589.1,44.76,1
16.03.2026 17:57,1589.1,44.74,1
16.03.2026 17:58,1589.1,44.82,1
16.03.2026 17:58,1589.1,44.82,1
16.03.2026 17:58,1589.1,44.71,1
16.03.2026 17:58,1589.1,44.78,1
16.03.2026 17:58,1589.1,44.76,1
16.03.2026 17:58,1589.1,44.74,1
16.03.2026 17:58,1589.1,44.71,1
16.03.2026 17:58,1589.1,44.71,1
16.03.2026 17:58,1589.1,44.82,1
16.03.2026 17:58,1589.1,44.78,1
16.03.2026 17:58,1589.1,44.76,1
16.03.2026 17:58,1589.1,44.78,1
16.03.2026 17:59,1589.1,44.71,1
16.03.2026 17:59,1589.1,44.71,1
16.03.2026 17:59,1589.1,44.76,1
16.03.2026 17:59,1589.1,44.78,1
16.03.2026 17:59,1589.1,44.76,1
16.03.2026 17:59,1589.1,44.82,1
16.03.2026 17:59,1589.1,44.76,1
16.03.2026 17:59,1589.1,44.82,1
16.03.2026 17:59,1589.1,44.76,1
16.03.2026 17:59,1589.1,44.82,1
16.03.2026 17:59,1589.1,44.76,1
16.03.2026 17:59,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.78,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.76,1
16.03.2026 18:00,1589.1,44.78,1
16.03.2026 18:00,1589.1,44.82,1
16.03.2026 18:00,1589.1,44.78,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.78,1
16.03.2026 18:01,1589.1,44.8,1
16.03.2026 18:01,1589.1,44.78,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.78,1
16.03.2026 18:01,1589.1,44.88,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:01,1589.1,44.82,1
16.03.2026 18:02,1589.1,44.82,1
16.03.2026 18:02,1589.1,44.75,1
16.03.2026 18:02,1589.1,44.82,1
16.03.2026 18:02,1589.1,44.82,1
16.03.2026 18:02,1589.1,44.82,1
