16.Mar.2026 21:02:11 ,1589.20,0.90,37.78,
16.Mar.2026 21:02:16 ,1589.20,0.90,37.72,
16.Mar.2026 21:02:21 ,1589.20,0.90,37.78,
16.Mar.2026 21:02:26 ,1589.20,0.90,37.78,
16.Mar.2026 21:02:31 ,1589.20,0.90,37.71,
16.Mar.2026 21:02:36 ,1589.20,0.90,37.60,
16.Mar.2026 21:02:41 ,1589.20,0.90,37.62,
16.Mar.2026 21:02:46 ,1589.20,0.90,37.66,
16.Mar.2026 21:02:51 ,1589.20,0.90,37.66,
16.Mar.2026 21:02:56 ,1589.20,0.90,37.54,
16.Mar.2026 21:03:01 ,1589.20,0.90,37.54,
16.Mar.2026 21:03:06 ,1589.20,0.90,37.60,
16.Mar.2026 21:03:11 ,1589.20,0.90,37.66,
16.Mar.2026 21:03:16 ,1589.20,0.90,37.60,
16.Mar.2026 21:03:21 ,1589.20,0.90,37.62,
16.Mar.2026 21:03:26 ,1589.20,0.90,37.66,
16.Mar.2026 21:03:31 ,1589.20,0.90,37.66,
16.Mar.2026 21:03:36 ,1589.20,0.90,37.66,
16.Mar.2026 21:03:41 ,1589.20,0.90,37.64,
16.Mar.2026 21:03:46 ,1589.20,0.90,37.54,
16.Mar.2026 21:03:51 ,1589.20,0.90,37.54,
16.Mar.2026 21:03:56 ,1589.20,0.90,37.48,
16.Mar.2026 21:04:01 ,1589.20,0.90,37.50,
16.Mar.2026 21:04:06 ,1589.20,0.90,37.48,
16.Mar.2026 21:04:11 ,1589.20,0.90,37.50,
16.Mar.2026 21:04:16 ,1589.20,0.90,37.48,
16.Mar.2026 21:04:21 ,1589.20,0.90,37.43,
16.Mar.2026 21:04:26 ,1589.20,0.90,37.48,
16.Mar.2026 21:04:31 ,1589.20,0.90,37.43,
16.Mar.2026 21:04:36 ,1589.20,0.90,37.43,
16.Mar.2026 21:04:41 ,1589.20,0.90,37.35,
16.Mar.2026 21:04:46 ,1589.20,0.90,37.48,
16.Mar.2026 21:04:51 ,1589.20,0.90,37.39,
16.Mar.2026 21:04:56 ,1589.20,0.90,37.37,
16.Mar.2026 21:05:01 ,1589.20,0.90,37.39,
16.Mar.2026 21:05:06 ,1589.20,0.90,37.31,
16.Mar.2026 21:05:11 ,1589.20,0.90,37.43,
16.Mar.2026 21:05:16 ,1589.20,0.90,37.43,
16.Mar.2026 21:05:21 ,1589.20,0.90,37.39,
16.Mar.2026 21:05:26 ,1589.20,0.90,37.43,
16.Mar.2026 21:05:31 ,1589.20,0.90,37.47,
16.Mar.2026 21:05:36 ,1589.20,0.90,37.31,
16.Mar.2026 21:05:41 ,1589.20,0.90,37.39,
16.Mar.2026 21:05:46 ,1589.20,0.90,37.43,
16.Mar.2026 21:05:51 ,1589.20,0.90,37.39,
16.Mar.2026 21:05:56 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:01 ,1589.20,0.90,37.36,
16.Mar.2026 21:06:06 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:11 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:16 ,1589.20,0.90,37.37,
16.Mar.2026 21:06:21 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:26 ,1589.20,0.90,37.37,
16.Mar.2026 21:06:31 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:36 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:41 ,1589.20,0.90,37.47,
16.Mar.2026 21:06:46 ,1589.20,0.90,37.43,
16.Mar.2026 21:06:51 ,1589.20,0.90,37.47,
16.Mar.2026 21:06:56 ,1589.20,0.90,37.48,
16.Mar.2026 21:07:01 ,1589.20,0.90,37.58,
16.Mar.2026 21:07:06 ,1589.20,0.90,37.54,
16.Mar.2026 21:07:11 ,1589.20,0.90,37.74,
16.Mar.2026 21:07:16 ,1589.20,0.90,37.78,
16.Mar.2026 21:07:21 ,1589.20,0.90,37.87,
16.Mar.2026 21:07:26 ,1589.20,0.90,37.84,
16.Mar.2026 21:07:31 ,1589.20,0.90,37.94,
16.Mar.2026 21:07:36 ,1589.20,0.90,37.95,
16.Mar.2026 21:07:41 ,1589.20,0.90,38.01,
16.Mar.2026 21:07:46 ,1589.20,0.90,38.07,
16.Mar.2026 21:07:51 ,1589.20,0.90,38.01,
16.Mar.2026 21:07:56 ,1589.20,0.90,38.01,
16.Mar.2026 21:08:01 ,1589.20,0.90,38.05,
16.Mar.2026 21:08:06 ,1589.20,0.90,38.01,
16.Mar.2026 21:08:11 ,1589.20,0.90,38.01,
16.Mar.2026 21:08:16 ,1589.20,0.90,38.07,
16.Mar.2026 21:08:21 ,1589.20,0.90,38.09,
16.Mar.2026 21:08:26 ,1589.20,0.90,38.13,
16.Mar.2026 21:08:31 ,1589.20,0.90,38.05,
16.Mar.2026 21:08:36 ,1589.20,0.90,38.01,
16.Mar.2026 21:08:41 ,1589.20,0.90,38.09,
16.Mar.2026 21:08:46 ,1589.20,0.90,38.07,
16.Mar.2026 21:08:51 ,1589.20,0.90,38.13,
16.Mar.2026 21:08:55 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:00 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:05 ,1589.20,0.90,38.07,
16.Mar.2026 21:09:10 ,1589.20,0.90,38.09,
16.Mar.2026 21:09:15 ,1589.20,0.90,38.07,
16.Mar.2026 21:09:20 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:25 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:30 ,1589.20,0.90,38.09,
16.Mar.2026 21:09:35 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:40 ,1589.20,0.90,38.16,
16.Mar.2026 21:09:45 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:50 ,1589.20,0.90,38.13,
16.Mar.2026 21:09:55 ,1589.20,0.90,38.07,
16.Mar.2026 21:10:00 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:05 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:10 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:15 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:20 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:25 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:30 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:35 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:40 ,1589.20,0.90,38.05,
16.Mar.2026 21:10:45 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:50 ,1589.20,0.90,38.13,
16.Mar.2026 21:10:55 ,1589.20,0.90,38.13,
16.Mar.2026 21:11:00 ,1589.20,0.90,38.11,
16.Mar.2026 21:11:05 ,1589.20,0.90,38.13,
16.Mar.2026 21:11:10 ,1589.20,0.90,38.17,
16.Mar.2026 21:11:15 ,1589.20,0.90,38.25,
16.Mar.2026 21:11:20 ,1589.20,0.90,38.37,
16.Mar.2026 21:11:25 ,1589.20,0.90,38.31,
16.Mar.2026 21:11:30 ,1589.20,0.90,38.29,
16.Mar.2026 21:11:35 ,1589.20,0.90,38.31,
16.Mar.2026 21:11:40 ,1589.20,0.90,38.33,
16.Mar.2026 21:11:45 ,1589.20,0.90,38.37,
16.Mar.2026 21:11:50 ,1589.20,0.90,38.33,
16.Mar.2026 21:11:55 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:00 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:05 ,1589.20,0.90,38.31,
16.Mar.2026 21:12:10 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:15 ,1589.20,0.90,38.34,
16.Mar.2026 21:12:20 ,1589.20,0.90,38.33,
16.Mar.2026 21:12:25 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:30 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:35 ,1589.20,0.90,38.31,
16.Mar.2026 21:12:40 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:45 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:50 ,1589.20,0.90,38.37,
16.Mar.2026 21:12:55 ,1589.20,0.90,38.25,
16.Mar.2026 21:13:00 ,1589.20,0.90,38.33,
16.Mar.2026 21:13:05 ,1589.20,0.90,38.25,
16.Mar.2026 21:13:10 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:15 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:20 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:25 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:30 ,1589.20,0.90,38.33,
16.Mar.2026 21:13:35 ,1589.20,0.90,38.31,
16.Mar.2026 21:13:40 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:45 ,1589.20,0.90,38.31,
16.Mar.2026 21:13:50 ,1589.20,0.90,38.37,
16.Mar.2026 21:13:55 ,1589.20,0.90,38.37,
16.Mar.2026 21:14:00 ,1589.20,0.90,38.33,
16.Mar.2026 21:14:05 ,1589.20,0.90,38.31,
16.Mar.2026 21:14:10 ,1589.20,0.90,38.29,
16.Mar.2026 21:14:15 ,1589.20,0.90,38.25,
16.Mar.2026 21:14:20 ,1589.20,0.90,38.29,
16.Mar.2026 21:14:25 ,1589.20,0.90,38.31,
16.Mar.2026 21:14:30 ,1589.20,0.90,38.37,
16.Mar.2026 21:14:35 ,1589.20,0.90,38.32,
16.Mar.2026 21:14:40 ,1589.20,0.90,38.33,
16.Mar.2026 21:14:45 ,1589.20,0.90,38.31,
16.Mar.2026 21:14:50 ,1589.20,0.90,38.25,
16.Mar.2026 21:14:55 ,1589.20,0.90,38.25,
16.Mar.2026 21:15:00 ,1589.20,0.90,38.25,
16.Mar.2026 21:15:05 ,1589.20,0.90,38.31,
16.Mar.2026 21:15:10 ,1589.20,0.90,38.33,
16.Mar.2026 21:15:15 ,1589.20,0.90,38.31,
16.Mar.2026 21:15:20 ,1589.20,0.90,38.37,
16.Mar.2026 21:15:25 ,1589.20,0.90,38.25,
16.Mar.2026 21:15:30 ,1589.20,0.90,38.29,
16.Mar.2026 21:15:35 ,1589.20,0.90,38.37,
16.Mar.2026 21:15:40 ,1589.20,0.90,38.25,
16.Mar.2026 21:15:45 ,1589.20,0.90,38.37,
16.Mar.2026 21:15:50 ,1589.20,0.90,38.29,
16.Mar.2026 21:15:55 ,1589.20,0.90,38.37,
16.Mar.2026 21:16:00 ,1589.20,0.90,38.29,
16.Mar.2026 21:16:05 ,1589.20,0.90,38.25,
16.Mar.2026 21:16:10 ,1589.20,0.90,38.29,
16.Mar.2026 21:16:15 ,1589.20,0.90,38.31,
16.Mar.2026 21:16:20 ,1589.20,0.90,38.33,
16.Mar.2026 21:16:25 ,1589.20,0.90,38.25,
16.Mar.2026 21:16:30 ,1589.20,0.90,38.25,
16.Mar.2026 21:16:35 ,1589.20,0.90,38.31,
16.Mar.2026 21:16:40 ,1589.20,0.90,38.21,
16.Mar.2026 21:16:45 ,1589.20,0.90,38.31,
16.Mar.2026 21:16:50 ,1589.20,0.90,38.29,
16.Mar.2026 21:16:55 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:00 ,1589.20,0.90,38.29,
16.Mar.2026 21:17:05 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:10 ,1589.20,0.90,38.29,
16.Mar.2026 21:17:14 ,1589.20,0.90,38.31,
16.Mar.2026 21:17:19 ,1589.20,0.90,38.29,
16.Mar.2026 21:17:24 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:29 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:34 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:39 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:44 ,1589.20,0.90,38.31,
16.Mar.2026 21:17:49 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:54 ,1589.20,0.90,38.25,
16.Mar.2026 21:17:59 ,1589.20,0.90,38.29,
16.Mar.2026 21:18:04 ,1589.20,0.90,38.25,
16.Mar.2026 21:18:09 ,1589.20,0.90,38.25,
16.Mar.2026 21:18:14 ,1589.20,0.90,38.25,
16.Mar.2026 21:18:19 ,1589.20,0.90,38.29,
16.Mar.2026 21:18:24 ,1589.20,0.90,38.25,
16.Mar.2026 21:18:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:18:34 ,1589.20,0.90,38.31,
16.Mar.2026 21:18:39 ,1589.20,0.90,38.33,
16.Mar.2026 21:18:44 ,1589.20,0.90,38.31,
16.Mar.2026 21:18:49 ,1589.20,0.90,38.33,
16.Mar.2026 21:18:54 ,1589.20,0.90,38.37,
16.Mar.2026 21:18:59 ,1589.20,0.90,38.33,
16.Mar.2026 21:19:04 ,1589.20,0.90,38.25,
16.Mar.2026 21:19:09 ,1589.20,0.90,38.29,
16.Mar.2026 21:19:14 ,1589.20,0.90,38.25,
16.Mar.2026 21:19:19 ,1589.20,0.90,38.29,
16.Mar.2026 21:19:24 ,1589.20,0.90,38.31,
16.Mar.2026 21:19:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:19:34 ,1589.20,0.90,38.27,
16.Mar.2026 21:19:39 ,1589.20,0.90,38.33,
16.Mar.2026 21:19:44 ,1589.20,0.90,38.37,
16.Mar.2026 21:19:49 ,1589.20,0.90,38.37,
16.Mar.2026 21:19:54 ,1589.20,0.90,38.31,
16.Mar.2026 21:19:59 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:04 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:09 ,1589.20,0.90,38.33,
16.Mar.2026 21:20:14 ,1589.20,0.90,38.42,
16.Mar.2026 21:20:19 ,1589.20,0.90,38.33,
16.Mar.2026 21:20:24 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:34 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:39 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:44 ,1589.20,0.90,38.34,
16.Mar.2026 21:20:49 ,1589.20,0.90,38.37,
16.Mar.2026 21:20:54 ,1589.20,0.90,38.42,
16.Mar.2026 21:20:59 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:04 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:09 ,1589.20,0.90,38.40,
16.Mar.2026 21:21:14 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:19 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:24 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:34 ,1589.20,0.90,38.31,
16.Mar.2026 21:21:39 ,1589.20,0.90,38.40,
16.Mar.2026 21:21:44 ,1589.20,0.90,38.37,
16.Mar.2026 21:21:49 ,1589.20,0.90,38.40,
16.Mar.2026 21:21:54 ,1589.20,0.90,38.42,
16.Mar.2026 21:21:59 ,1589.20,0.90,38.33,
16.Mar.2026 21:22:04 ,1589.20,0.90,38.31,
16.Mar.2026 21:22:09 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:14 ,1589.20,0.90,38.42,
16.Mar.2026 21:22:19 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:24 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:34 ,1589.20,0.90,38.42,
16.Mar.2026 21:22:39 ,1589.20,0.90,38.33,
16.Mar.2026 21:22:44 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:49 ,1589.20,0.90,38.33,
16.Mar.2026 21:22:54 ,1589.20,0.90,38.37,
16.Mar.2026 21:22:59 ,1589.20,0.90,38.37,
16.Mar.2026 21:23:04 ,1589.20,0.90,38.42,
16.Mar.2026 21:23:09 ,1589.20,0.90,38.40,
16.Mar.2026 21:23:14 ,1589.20,0.90,38.32,
16.Mar.2026 21:23:19 ,1589.20,0.90,38.40,
16.Mar.2026 21:23:24 ,1589.20,0.90,38.31,
16.Mar.2026 21:23:29 ,1589.20,0.90,38.37,
16.Mar.2026 21:23:34 ,1589.20,0.90,38.42,
16.Mar.2026 21:23:39 ,1589.20,0.90,38.40,
16.Mar.2026 21:23:44 ,1589.20,0.90,38.42,
16.Mar.2026 21:23:49 ,1589.20,0.90,38.37,
16.Mar.2026 21:23:54 ,1589.20,0.90,38.37,
16.Mar.2026 21:23:59 ,1589.20,0.90,38.37,
16.Mar.2026 21:24:04 ,1589.20,0.90,38.31,
16.Mar.2026 21:24:09 ,1589.20,0.90,38.37,
16.Mar.2026 21:24:14 ,1589.20,0.90,38.42,
16.Mar.2026 21:24:19 ,1589.20,0.90,38.33,
16.Mar.2026 21:24:24 ,1589.20,0.90,38.31,
16.Mar.2026 21:24:29 ,1589.20,0.90,38.33,
16.Mar.2026 21:24:34 ,1589.20,0.90,38.45,
16.Mar.2026 21:24:39 ,1589.20,0.90,38.33,
16.Mar.2026 21:24:44 ,1589.20,0.90,38.31,
16.Mar.2026 21:24:49 ,1589.20,0.90,38.40,
16.Mar.2026 21:24:54 ,1589.20,0.90,38.31,
16.Mar.2026 21:24:59 ,1589.20,0.90,38.29,
16.Mar.2026 21:25:04 ,1589.20,0.90,38.37,
16.Mar.2026 21:25:09 ,1589.20,0.90,38.33,
16.Mar.2026 21:25:14 ,1589.20,0.90,38.37,
16.Mar.2026 21:25:19 ,1589.20,0.90,38.37,
16.Mar.2026 21:25:24 ,1589.20,0.90,38.31,
16.Mar.2026 21:25:29 ,1589.20,0.90,38.33,
16.Mar.2026 21:25:33 ,1589.20,0.90,38.42,
16.Mar.2026 21:25:38 ,1589.20,0.90,38.40,
16.Mar.2026 21:25:43 ,1589.20,0.90,38.31,
16.Mar.2026 21:25:48 ,1589.20,0.90,38.40,
16.Mar.2026 21:25:53 ,1589.20,0.90,38.41,
16.Mar.2026 21:25:58 ,1589.20,0.90,38.33,
16.Mar.2026 21:26:03 ,1589.20,0.90,38.31,
16.Mar.2026 21:26:08 ,1589.20,0.90,38.37,
16.Mar.2026 21:26:13 ,1589.20,0.90,38.37,
16.Mar.2026 21:26:18 ,1589.20,0.90,38.40,
16.Mar.2026 21:26:23 ,1589.20,0.90,38.37,
16.Mar.2026 21:26:28 ,1589.20,0.90,38.37,
16.Mar.2026 21:26:33 ,1589.20,0.90,38.31,
16.Mar.2026 21:26:38 ,1589.20,0.90,38.33,
16.Mar.2026 21:26:43 ,1589.20,0.90,38.31,
16.Mar.2026 21:26:48 ,1589.20,0.90,38.37,
16.Mar.2026 21:26:53 ,1589.20,0.90,38.31,
16.Mar.2026 21:26:58 ,1589.20,0.90,38.33,
16.Mar.2026 21:27:03 ,1589.20,0.90,38.37,
16.Mar.2026 21:27:08 ,1589.20,0.90,38.40,
16.Mar.2026 21:27:13 ,1589.20,0.90,38.42,
16.Mar.2026 21:27:18 ,1589.20,0.90,38.40,
16.Mar.2026 21:27:23 ,1589.20,0.90,38.42,
16.Mar.2026 21:27:28 ,1589.20,0.90,38.37,
16.Mar.2026 21:27:33 ,1589.20,0.90,38.37,
16.Mar.2026 21:27:38 ,1589.20,0.90,38.33,
16.Mar.2026 21:27:43 ,1589.20,0.90,38.42,
16.Mar.2026 21:27:48 ,1589.20,0.90,38.40,
16.Mar.2026 21:27:53 ,1589.20,0.90,38.37,
16.Mar.2026 21:27:58 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:03 ,1589.20,0.90,38.48,
16.Mar.2026 21:28:08 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:13 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:18 ,1589.20,0.90,38.40,
16.Mar.2026 21:28:23 ,1589.20,0.90,38.42,
16.Mar.2026 21:28:28 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:33 ,1589.20,0.90,38.42,
16.Mar.2026 21:28:38 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:43 ,1589.20,0.90,38.39,
16.Mar.2026 21:28:48 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:53 ,1589.20,0.90,38.37,
16.Mar.2026 21:28:58 ,1589.20,0.90,38.40,
16.Mar.2026 21:29:03 ,1589.20,0.90,38.42,
16.Mar.2026 21:29:08 ,1589.20,0.90,38.44,
16.Mar.2026 21:29:13 ,1589.20,0.90,38.42,
16.Mar.2026 21:29:18 ,1589.20,0.90,38.37,
16.Mar.2026 21:29:23 ,1589.20,0.90,38.42,
16.Mar.2026 21:29:28 ,1589.20,0.90,38.33,
16.Mar.2026 21:29:33 ,1589.20,0.90,38.48,
16.Mar.2026 21:29:38 ,1589.20,0.90,38.40,
16.Mar.2026 21:29:43 ,1589.20,0.90,38.42,
16.Mar.2026 21:29:48 ,1589.20,0.90,38.40,
16.Mar.2026 21:29:53 ,1589.20,0.90,38.37,
16.Mar.2026 21:29:58 ,1589.20,0.90,38.41,
16.Mar.2026 21:30:03 ,1589.20,0.90,38.48,
16.Mar.2026 21:30:08 ,1589.20,0.90,38.40,
16.Mar.2026 21:30:13 ,1589.20,0.90,38.42,
16.Mar.2026 21:30:18 ,1589.20,0.90,38.48,
16.Mar.2026 21:30:23 ,1589.20,0.90,38.42,
16.Mar.2026 21:30:28 ,1589.20,0.90,38.40,
16.Mar.2026 21:30:33 ,1589.20,0.90,38.48,
16.Mar.2026 21:30:38 ,1589.20,0.90,38.40,
16.Mar.2026 21:30:43 ,1589.20,0.90,38.42,
16.Mar.2026 21:30:48 ,1589.20,0.90,38.44,
16.Mar.2026 21:30:53 ,1589.20,0.90,38.42,
16.Mar.2026 21:30:58 ,1589.20,0.90,38.40,
16.Mar.2026 21:31:03 ,1589.20,0.90,38.42,
16.Mar.2026 21:31:08 ,1589.20,0.90,38.29,
16.Mar.2026 21:31:13 ,1589.20,0.90,38.31,
16.Mar.2026 21:31:18 ,1589.20,0.90,38.27,
16.Mar.2026 21:31:23 ,1589.20,0.90,38.42,
16.Mar.2026 21:31:28 ,1589.20,0.90,38.37,
16.Mar.2026 21:31:33 ,1589.20,0.90,38.42,
16.Mar.2026 21:31:38 ,1589.20,0.90,38.48,
16.Mar.2026 21:31:43 ,1589.20,0.90,38.48,
16.Mar.2026 21:31:48 ,1589.20,0.90,38.52,
16.Mar.2026 21:31:53 ,1589.20,0.90,38.48,
16.Mar.2026 21:31:58 ,1589.20,0.90,38.48,
16.Mar.2026 21:32:03 ,1589.20,0.90,38.60,
16.Mar.2026 21:32:08 ,1589.20,0.90,38.56,
16.Mar.2026 21:32:13 ,1589.20,0.90,38.48,
16.Mar.2026 21:32:18 ,1589.20,0.90,38.56,
16.Mar.2026 21:32:23 ,1589.20,0.90,38.48,
16.Mar.2026 21:32:28 ,1589.20,0.90,38.48,
16.Mar.2026 21:32:33 ,1589.20,0.90,38.48,
16.Mar.2026 21:32:38 ,1589.20,0.90,38.50,
16.Mar.2026 21:32:43 ,1589.20,0.90,38.45,
16.Mar.2026 21:32:48 ,1589.20,0.90,38.44,
16.Mar.2026 21:32:53 ,1589.20,0.90,38.37,
16.Mar.2026 21:32:58 ,1589.20,0.90,38.40,
16.Mar.2026 21:33:03 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:08 ,1589.20,0.90,38.52,
16.Mar.2026 21:33:13 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:18 ,1589.20,0.90,38.52,
16.Mar.2026 21:33:23 ,1589.20,0.90,38.54,
16.Mar.2026 21:33:28 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:33 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:38 ,1589.20,0.90,38.52,
16.Mar.2026 21:33:43 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:48 ,1589.20,0.90,38.60,
16.Mar.2026 21:33:52 ,1589.20,0.90,38.48,
16.Mar.2026 21:33:57 ,1589.20,0.90,38.55,
16.Mar.2026 21:34:02 ,1589.20,0.90,38.52,
16.Mar.2026 21:34:07 ,1589.20,0.90,38.44,
16.Mar.2026 21:34:12 ,1589.20,0.90,38.42,
16.Mar.2026 21:34:17 ,1589.20,0.90,38.48,
16.Mar.2026 21:34:22 ,1589.20,0.90,38.42,
16.Mar.2026 21:34:27 ,1589.20,0.90,38.44,
16.Mar.2026 21:34:32 ,1589.20,0.90,38.48,
16.Mar.2026 21:34:37 ,1589.20,0.90,38.48,
16.Mar.2026 21:34:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:34:47 ,1589.20,0.90,38.44,
16.Mar.2026 21:34:52 ,1589.20,0.90,38.42,
16.Mar.2026 21:34:57 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:07 ,1589.20,0.90,38.37,
16.Mar.2026 21:35:12 ,1589.20,0.90,38.42,
16.Mar.2026 21:35:17 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:22 ,1589.20,0.90,38.42,
16.Mar.2026 21:35:27 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:32 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:37 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:47 ,1589.20,0.90,38.48,
16.Mar.2026 21:35:52 ,1589.20,0.90,38.54,
16.Mar.2026 21:35:57 ,1589.20,0.90,38.44,
16.Mar.2026 21:36:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:07 ,1589.20,0.90,38.52,
16.Mar.2026 21:36:12 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:17 ,1589.20,0.90,38.52,
16.Mar.2026 21:36:22 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:27 ,1589.20,0.90,38.44,
16.Mar.2026 21:36:32 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:37 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:36:47 ,1589.20,0.90,38.52,
16.Mar.2026 21:36:52 ,1589.20,0.90,38.42,
16.Mar.2026 21:36:57 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:07 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:12 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:17 ,1589.20,0.90,38.52,
16.Mar.2026 21:37:22 ,1589.20,0.90,38.42,
16.Mar.2026 21:37:27 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:32 ,1589.20,0.90,38.60,
16.Mar.2026 21:37:37 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:42 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:47 ,1589.20,0.90,38.48,
16.Mar.2026 21:37:52 ,1589.20,0.90,38.54,
16.Mar.2026 21:37:57 ,1589.20,0.90,38.45,
16.Mar.2026 21:38:02 ,1589.20,0.90,38.42,
16.Mar.2026 21:38:07 ,1589.20,0.90,38.52,
16.Mar.2026 21:38:12 ,1589.20,0.90,38.37,
16.Mar.2026 21:38:17 ,1589.20,0.90,38.48,
16.Mar.2026 21:38:22 ,1589.20,0.90,38.48,
16.Mar.2026 21:38:27 ,1589.20,0.90,38.48,
16.Mar.2026 21:38:32 ,1589.20,0.90,38.54,
16.Mar.2026 21:38:37 ,1589.20,0.90,38.52,
16.Mar.2026 21:38:42 ,1589.20,0.90,38.54,
16.Mar.2026 21:38:47 ,1589.20,0.90,38.52,
16.Mar.2026 21:38:52 ,1589.20,0.90,38.42,
16.Mar.2026 21:38:57 ,1589.20,0.90,38.52,
16.Mar.2026 21:39:02 ,1589.20,0.90,38.48,
16.Mar.2026 21:39:07 ,1589.20,0.90,38.52,
16.Mar.2026 21:39:12 ,1589.20,0.90,38.48,
16.Mar.2026 21:39:17 ,1589.20,0.90,38.52,
16.Mar.2026 21:39:22 ,1589.20,0.90,38.48,
16.Mar.2026 21:39:27 ,1589.20,0.90,38.44,
16.Mar.2026 21:39:32 ,1589.20,0.90,38.54,
16.Mar.2026 21:39:37 ,1589.20,0.90,38.52,
